serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,Diversity,HealthyDistance,뇌질환,심혈관질환,간질환,소화기질환,대사질환,자가면역질환,GMHS
20230227_BC05,95.0,13.0,50.0,75.3,95.0,89.6,85.0,95.0,50.0,53.5,78.7,95.0,27.3,50.0,50.0,90.3,50.0,41.5,50.0,5.0,82.3,85.5,50.0,47.3,50.0,95.0,73.4,78.7,52.1,71.8,69.7,89.1,5.0,27.4,88.8,68.6,86.6,77.8,72.8,42.9,60.9,30.0
20230227_BC01,70.6,72.4,50.0,76.2,18.1,5.0,95.0,23.6,50.0,18.1,87.3,8.0,8.0,50.0,50.0,11.6,50.0,60.9,50.0,14.4,92.7,10.7,50.0,95.0,50.0,39.9,11.4,62.1,73.7,64.6,70.1,6.7,74.6,13.2,80.2,58.1,33.1,45.6,28.7,56.0,51.9,58.4
20230227_BC18,41.7,8.0,50.0,84.6,62.0,33.7,29.0,14.5,50.0,22.3,29.7,52.8,55.2,50.0,50.0,40.4,50.0,11.0,50.0,75.0,66.0,5.0,50.0,47.0,50.0,24.3,65.9,26.4,63.8,67.5,19.8,17.9,61.5,41.5,62.6,39.7,60.1,21.9,44.5,50.7,34.0,60.0
20230227_BC03,87.9,45.8,50.0,93.2,95.0,63.4,94.3,45.7,50.0,85.5,95.0,80.5,5.0,50.0,50.0,93.4,50.0,95.0,50.0,5.0,64.8,80.8,50.0,95.0,50.0,91.7,95.0,48.4,88.9,95.0,27.9,81.1,5.0,76.4,70.5,72.6,83.9,75.2,68.5,54.9,75.3,46.7
20230227_BC17,15.6,35.5,50.0,74.0,39.9,14.5,30.9,5.0,50.0,9.0,12.4,51.9,60.7,50.0,50.0,36.4,50.0,13.1,50.0,42.3,74.2,30.4,50.0,79.1,50.0,7.8,35.0,17.1,48.2,29.2,16.4,16.3,36.3,10.2,68.3,25.6,42.8,15.0,40.4,43.2,53.2,45.6
20230227_BC02,85.2,92.4,50.0,30.9,92.7,94.7,95.0,54.6,50.0,92.8,95.0,68.5,5.0,50.0,50.0,38.5,50.0,95.0,50.0,11.3,93.8,95.0,50.0,26.1,50.0,95.0,95.0,65.5,52.8,95.0,18.2,64.1,40.8,32.9,74.0,74.9,72.8,80.8,51.8,66.7,57.0,42.6
20230227_BC20,17.1,50.5,50.0,81.6,33.7,32.5,32.4,8.0,50.0,22.9,18.4,45.0,61.9,50.0,50.0,32.1,50.0,17.8,50.0,68.4,63.8,46.9,50.0,67.3,50.0,9.5,74.0,5.0,17.8,38.6,30.0,25.7,56.5,7.5,87.6,30.3,49.3,21.1,39.4,50.0,54.7,49.2
20230116_PRO_H_BC16,10.4,5.0,50.0,36.7,44.3,62.2,95.0,95.0,50.0,93.6,53.5,55.3,95.0,50.0,50.0,70.7,50.0,75.9,50.0,18.2,23.2,75.7,50.0,88.3,50.0,21.1,5.0,66.9,9.0,5.0,95.0,60.7,68.4,63.8,59.8,27.2,47.7,94.5,68.6,39.1,71.3,57.2
20230116_PRO_H_BC10,84.5,95.0,50.0,33.0,17.3,39.0,76.6,73.4,50.0,55.5,95.0,5.0,5.0,50.0,50.0,33.5,50.0,95.0,50.0,78.3,74.3,65.1,50.0,13.1,50.0,95.0,95.0,95.0,95.0,95.0,73.0,78.2,26.4,32.6,81.6,90.9,29.8,68.5,34.6,82.5,42.7,37.4
20221118_PRO_M_BC23,26.9,47.4,50.0,28.1,16.9,37.2,40.8,41.3,50.0,57.1,28.6,23.7,72.9,50.0,50.0,31.2,50.0,68.8,50.0,62.6,9.5,56.3,50.0,40.5,50.0,12.2,19.4,57.4,36.5,12.6,61.9,45.0,94.8,85.2,9.5,34.3,27.4,46.4,39.1,47.0,48.9,64.9
20221118_PRO_M_BC34,76.5,89.8,50.0,13.0,20.5,78.4,50.0,55.9,50.0,52.4,88.4,23.2,12.4,50.0,50.0,38.4,50.0,86.6,50.0,26.0,76.4,76.3,50.0,50.9,50.0,92.3,59.7,95.0,83.1,79.4,92.0,80.4,55.6,61.8,23.0,83.5,37.3,52.8,40.6,63.0,59.1,42.1
20221118_PRO_M_BC32,57.0,68.2,50.0,24.7,47.1,68.6,35.4,83.0,50.0,39.3,30.2,52.4,61.7,50.0,50.0,28.1,50.0,26.2,50.0,76.3,42.1,53.1,50.0,9.5,50.0,64.6,21.1,89.5,24.5,17.1,58.9,75.6,52.5,54.6,35.3,50.1,46.8,52.6,43.1,48.2,37.5,42.5
20221118_PRO_M_BC16,20.8,29.4,50.0,76.9,75.0,84.7,80.0,13.1,50.0,73.7,38.0,89.5,86.1,50.0,50.0,44.3,50.0,55.6,50.0,32.9,57.8,89.2,50.0,87.5,50.0,17.4,35.4,14.0,18.0,33.6,13.2,72.2,26.9,31.8,38.0,22.7,78.9,55.6,64.5,48.8,75.6,30.9
20221118_PRO_M_BC19,10.5,75.3,50.0,28.2,34.1,54.5,76.5,27.8,50.0,77.3,66.0,16.9,42.2,50.0,50.0,34.3,50.0,91.3,50.0,58.9,12.8,77.5,50.0,71.9,50.0,15.9,39.6,61.5,27.5,67.0,40.1,72.8,93.1,82.5,5.0,42.2,38.9,60.5,39.8,54.3,66.5,55.3
20221118_PRO_M_BC13,22.7,7.8,50.0,78.1,54.7,21.6,33.0,5.0,50.0,9.5,8.7,68.9,79.6,50.0,50.0,49.6,50.0,5.5,50.0,38.5,77.4,30.9,50.0,69.8,50.0,5.0,49.0,17.8,51.0,38.4,19.3,15.3,32.7,18.8,22.0,26.4,51.5,15.8,51.7,40.5,50.2,39.9
20221118_PRO_M_BC04,17.6,77.3,50.0,13.3,27.0,50.3,9.8,59.7,50.0,62.9,34.5,38.3,78.8,50.0,50.0,46.4,50.0,68.4,50.0,53.4,7.2,51.9,50.0,72.5,50.0,35.5,5.0,85.8,26.4,11.9,81.0,81.2,80.8,68.9,12.7,42.6,30.2,44.1,49.5,43.0,58.1,47.2
20221118_PRO_M_BC29,10.0,59.4,50.0,39.6,46.5,88.2,87.8,33.0,50.0,85.6,79.5,57.5,36.2,50.0,50.0,9.7,50.0,90.3,50.0,35.6,58.6,88.2,50.0,72.8,50.0,35.9,39.1,36.9,35.4,37.9,33.1,41.3,95.0,85.4,12.0,36.0,58.1,68.8,45.7,61.5,70.3,66.5
20221118_PRO_M_BC05,31.7,12.2,50.0,86.3,51.7,17.0,36.7,5.0,50.0,5.0,9.2,68.4,70.0,50.0,50.0,41.0,50.0,5.0,50.0,27.9,89.0,34.9,50.0,64.9,50.0,10.4,59.4,13.2,52.6,48.7,18.4,7.8,30.9,12.8,24.9,30.8,51.7,15.6,47.2,40.6,49.9,39.9
20221118_PRO_M_BC25,19.4,94.5,50.0,17.5,5.0,14.7,5.0,41.3,50.0,36.9,62.6,5.0,17.1,50.0,50.0,7.2,50.0,77.8,50.0,34.9,68.4,7.5,50.0,52.5,50.0,28.4,35.8,13.4,9.6,71.7,63.9,8.5,95.0,33.1,45.2,42.1,12.4,27.7,23.0,60.4,36.7,62.5
20221118_PRO_M_BC33,65.1,69.3,50.0,22.2,39.3,56.5,48.3,71.9,50.0,37.6,22.1,33.6,76.8,50.0,50.0,77.5,50.0,73.6,50.0,5.0,55.4,68.2,50.0,49.5,50.0,46.5,5.0,61.1,5.0,22.3,90.6,75.8,71.5,70.9,32.0,45.6,39.3,52.6,52.5,44.7,55.9,51.2
20221118_PRO_M_BC06,58.9,95.0,50.0,5.0,5.0,17.3,38.1,78.5,50.0,66.7,78.5,5.0,11.8,50.0,50.0,17.6,50.0,94.1,50.0,61.2,23.1,36.2,50.0,41.1,50.0,58.6,25.8,90.1,54.2,82.6,87.3,46.1,87.2,66.4,12.4,69.1,9.1,61.1,28.2,59.5,42.4,57.0
20221118_PRO_M_BC11,27.7,18.4,50.0,65.7,64.8,65.5,42.9,11.0,50.0,13.9,5.0,79.9,83.1,50.0,50.0,15.1,50.0,21.6,50.0,21.1,75.7,65.6,50.0,59.4,50.0,12.3,48.6,18.3,17.3,17.7,14.8,18.1,44.4,21.5,42.4,21.9,65.3,22.6,45.8,39.5,58.3,45.9
20221118_PRO_M_BC18,5.0,46.4,50.0,50.1,33.1,74.3,86.8,37.5,50.0,90.6,71.0,20.4,53.2,50.0,50.0,42.2,50.0,89.8,50.0,93.4,5.0,85.2,50.0,62.3,50.0,24.7,35.5,57.8,24.2,41.9,61.9,89.9,88.7,95.0,5.0,37.2,52.5,71.6,46.7,62.7,65.8,54.3
20221118_PRO_M_BC03,82.7,29.3,50.0,32.9,58.9,29.7,21.7,74.4,50.0,25.9,5.0,68.6,95.0,50.0,50.0,33.4,50.0,15.7,50.0,53.4,21.4,24.1,50.0,20.5,50.0,47.3,28.4,47.9,13.6,30.9,46.1,21.5,28.8,34.5,19.1,40.8,40.5,40.7,50.5,30.2,31.5,42.7
20221118_PRO_M_BC21,22.6,15.9,50.0,91.0,58.5,46.4,41.8,5.0,50.0,20.8,29.3,81.0,49.8,50.0,50.0,23.3,50.0,5.9,50.0,51.2,91.1,64.6,50.0,88.9,50.0,31.2,59.1,6.7,37.8,51.7,5.0,19.5,12.0,5.0,33.5,28.8,65.3,22.5,45.9,49.4,67.8,32.0
20221118_PRO_M_BC35,93.8,76.0,50.0,62.1,64.7,73.7,5.0,49.7,50.0,64.6,48.3,76.7,60.4,50.0,50.0,86.9,50.0,31.9,50.0,62.8,29.9,73.3,50.0,42.4,50.0,79.4,51.0,43.9,76.4,84.8,95.0,19.0,6.8,93.1,27.5,75.0,66.8,39.8,68.1,41.5,55.2,62.2
20221118_PRO_M_BC14,69.1,44.5,50.0,26.4,48.0,41.5,76.1,62.6,50.0,76.5,27.8,42.2,90.5,50.0,50.0,88.4,50.0,77.1,50.0,29.2,18.2,79.4,50.0,77.6,50.0,36.4,17.6,51.4,15.9,8.2,89.4,82.3,69.6,92.4,15.5,41.6,38.6,71.7,62.2,41.5,69.0,53.9
20221118_PRO_M_BC24,65.5,69.0,50.0,13.0,10.3,45.3,14.7,62.3,50.0,50.6,38.4,20.2,50.9,50.0,50.0,71.2,50.0,59.4,50.0,74.6,15.0,43.8,50.0,18.1,50.0,52.1,54.2,83.4,81.6,20.8,89.3,58.7,63.8,67.3,40.9,64.5,22.9,42.5,45.2,49.7,37.3,54.8
20221118_PRO_M_BC38,5.0,91.1,50.0,5.0,37.8,20.2,56.5,95.0,50.0,92.7,52.7,34.4,88.2,50.0,50.0,25.6,50.0,93.8,50.0,5.0,23.9,53.6,50.0,95.0,50.0,29.0,5.0,68.0,5.0,7.4,71.3,92.4,13.8,5.0,73.6,35.2,21.0,81.4,50.2,40.9,66.2,19.8
20221118_PRO_M_BC12,34.7,72.5,50.0,41.4,24.9,57.8,8.8,39.6,50.0,30.6,46.0,22.7,28.5,50.0,50.0,25.3,50.0,40.6,50.0,69.4,63.7,51.0,50.0,10.3,50.0,41.4,64.7,63.5,70.3,82.8,50.9,40.7,95.0,75.3,12.8,60.1,41.4,26.3,30.6,57.9,37.1,63.2
20221118_PRO_M_BC28,86.4,5.0,50.0,49.9,86.5,82.3,70.5,64.2,50.0,28.4,13.4,92.3,84.9,50.0,50.0,54.3,50.0,23.3,50.0,13.3,86.3,80.1,50.0,5.0,50.0,71.3,68.6,86.7,48.9,42.9,48.2,23.1,23.5,28.3,56.4,57.2,72.9,54.4,61.2,41.0,45.0,45.8
20221118_PRO_M_BC37,20.0,89.6,50.0,32.0,43.8,86.6,82.2,44.6,50.0,76.7,68.7,60.3,42.5,50.0,50.0,6.7,50.0,83.6,50.0,59.4,35.7,84.6,50.0,41.4,50.0,51.5,22.3,53.3,9.8,16.3,17.9,72.9,84.5,90.3,5.0,35.1,54.1,67.8,44.6,59.6,58.7,56.5
20221118_PRO_M_BC22,10.4,73.9,50.0,57.8,12.4,38.0,43.6,15.5,50.0,21.9,60.4,16.6,24.6,50.0,50.0,7.2,50.0,39.7,50.0,60.2,75.0,45.5,50.0,39.1,50.0,25.7,53.6,67.7,80.9,68.0,16.9,13.0,88.2,33.4,22.5,49.6,36.1,27.0,27.2,58.3,44.9,56.0
20221118_PRO_M_BC07,64.4,83.3,50.0,65.0,45.1,57.5,5.0,27.1,50.0,21.3,5.0,74.2,89.5,50.0,50.0,84.8,50.0,21.1,50.0,40.8,42.3,53.2,50.0,41.0,50.0,19.1,38.2,43.2,58.8,11.8,84.9,64.6,80.5,85.4,22.9,50.5,55.9,17.8,63.4,34.7,48.1,59.5
20221118_PRO_M_BC26,72.2,38.7,50.0,20.5,36.7,33.3,17.2,76.0,50.0,41.8,14.6,38.8,81.7,50.0,50.0,45.3,50.0,31.6,50.0,75.1,14.0,24.4,50.0,14.3,50.0,42.8,13.7,77.3,44.2,24.9,75.0,30.6,65.7,65.3,36.7,48.6,30.2,45.0,45.1,40.2,29.6,61.3
20221118_PRO_M_BC20,92.0,31.2,50.0,60.8,95.0,95.0,79.8,70.7,50.0,85.8,71.8,95.0,32.6,50.0,50.0,91.9,50.0,52.6,50.0,43.2,89.6,95.0,50.0,8.7,50.0,94.4,94.4,66.4,86.3,94.8,48.4,62.1,16.7,33.5,49.1,76.0,83.6,78.8,72.8,61.8,51.2,34.5
20230126_BC23,91.2,62.4,50.0,10.5,51.4,60.9,5.0,67.6,50.0,24.2,5.0,63.9,80.7,50.0,50.0,57.1,50.0,20.3,50.0,53.5,52.1,58.7,50.0,9.1,50.0,59.3,56.7,49.5,32.0,62.9,55.5,34.4,44.0,79.3,29.1,58.7,40.9,32.3,51.7,42.0,39.3,60.0
20230126_BC15,87.0,92.6,50.0,92.4,90.5,31.4,90.2,42.3,50.0,70.9,95.0,76.1,27.4,50.0,50.0,95.0,50.0,76.4,50.0,12.4,48.2,57.0,50.0,95.0,50.0,70.8,20.2,25.1,93.5,52.2,95.0,77.0,8.6,33.3,66.7,67.0,71.4,67.8,73.4,45.7,67.3,32.1
20230126_BC16,37.0,11.1,50.0,82.3,58.1,60.1,11.4,30.1,50.0,71.4,10.2,69.2,93.0,50.0,50.0,75.7,50.0,13.3,50.0,94.9,5.0,30.1,50.0,25.8,50.0,12.0,71.2,80.6,90.0,27.6,43.9,66.7,47.2,62.5,63.4,46.7,66.8,37.6,62.0,37.7,35.3,51.9
20230126_BC19,5.0,63.5,50.0,53.5,7.1,16.1,55.7,14.4,50.0,17.5,63.2,13.2,21.6,50.0,50.0,5.0,50.0,41.0,50.0,49.5,76.6,13.8,50.0,88.5,50.0,10.3,29.5,5.0,15.0,28.7,8.1,5.2,73.5,9.0,91.9,20.6,25.6,29.2,25.8,55.7,50.8,59.2
20230126_BC13,39.9,10.5,50.0,73.3,95.0,42.0,82.4,93.7,50.0,95.0,95.0,83.2,55.3,50.0,50.0,95.0,50.0,43.1,50.0,95.0,5.0,35.2,50.0,53.8,50.0,89.0,65.1,46.9,82.0,82.2,90.0,94.7,5.0,5.1,95.0,63.2,70.1,90.4,82.1,47.7,46.3,21.5
20230126_BC18,11.5,58.3,50.0,5.0,5.0,29.6,56.3,85.4,50.0,88.7,64.2,8.4,42.1,50.0,50.0,9.9,50.0,81.2,50.0,92.0,5.0,20.5,50.0,36.1,50.0,26.2,12.9,38.4,5.0,5.0,56.1,88.0,68.1,49.0,79.9,26.7,13.2,76.8,31.2,59.4,35.5,48.0
20230126_BC17,78.2,59.3,50.0,17.7,33.0,36.9,53.2,95.0,50.0,5.0,22.5,32.9,35.8,50.0,50.0,5.0,50.0,35.1,50.0,7.2,92.4,55.8,50.0,8.2,50.0,74.9,62.6,35.4,7.5,39.1,45.4,31.8,32.0,11.8,93.8,50.3,29.2,51.1,24.0,44.9,38.0,45.8
20230126_BC21,34.9,9.7,50.0,70.5,71.4,78.5,65.4,31.6,50.0,66.5,49.1,82.3,91.3,50.0,50.0,67.4,50.0,17.5,50.0,92.7,9.4,46.5,50.0,69.4,50.0,27.4,24.8,41.8,22.6,79.6,47.3,73.6,53.8,62.0,56.1,36.0,73.5,54.5,72.5,39.9,55.3,49.7
20230126_BC14,95.0,60.4,50.0,91.3,95.0,6.2,92.7,58.3,50.0,29.3,83.9,55.6,20.7,50.0,50.0,95.0,50.0,88.0,50.0,14.0,54.9,62.2,50.0,93.3,50.0,93.8,93.1,31.8,56.6,78.3,86.7,95.0,18.7,63.9,55.4,74.5,64.2,60.1,63.8,52.3,68.5,38.1
20230126_BC22,55.2,14.6,50.0,24.0,68.4,13.7,39.8,71.7,50.0,9.8,5.0,75.5,95.0,50.0,50.0,23.5,50.0,24.7,50.0,9.7,59.2,51.2,50.0,19.1,50.0,26.6,54.2,59.5,36.6,8.6,11.9,5.0,59.7,15.6,76.9,33.4,35.4,40.4,49.8,31.2,40.1,56.4
20230126_BC20,95.0,5.0,50.0,70.2,66.9,40.1,24.8,92.1,50.0,7.5,31.9,82.8,31.1,50.0,50.0,83.2,50.0,5.0,50.0,51.0,95.0,36.5,50.0,5.0,50.0,94.1,95.0,11.2,39.9,95.0,60.2,29.4,5.0,5.0,95.0,61.9,59.1,41.5,57.2,50.3,30.5,39.3
20220415_BC51,84.5,38.2,50.0,5.0,32.4,11.6,9.0,68.0,50.0,9.0,5.0,41.7,88.8,50.0,50.0,42.4,50.0,32.8,50.0,21.4,43.9,25.6,50.0,30.7,50.0,32.3,16.7,35.4,18.9,32.0,60.5,28.8,70.5,70.6,52.0,39.8,16.3,28.7,44.5,32.7,35.4,67.4
20220415_BC53,50.5,31.1,50.0,86.0,36.1,5.0,45.6,5.0,50.0,5.0,22.6,47.7,36.6,50.0,50.0,31.9,50.0,7.8,50.0,22.7,93.7,7.2,50.0,76.0,50.0,26.8,66.8,34.3,76.0,84.4,11.1,5.0,34.3,7.2,78.3,47.6,42.4,18.5,34.7,41.4,44.4,49.0
20220415_BC52,91.8,59.0,50.0,49.4,37.5,81.5,58.4,94.6,50.0,27.1,73.2,50.5,10.0,50.0,50.0,56.1,50.0,32.1,50.0,59.7,85.4,68.8,50.0,5.0,50.0,82.6,83.3,38.1,46.8,87.7,81.9,51.4,5.0,7.4,95.0,71.4,56.1,60.0,47.4,59.1,41.3,34.1
20220415_BC54,31.5,46.0,50.0,64.1,46.0,8.3,36.4,5.0,50.0,12.2,27.8,36.7,61.3,50.0,50.0,49.6,50.0,31.5,50.0,40.7,52.1,18.8,50.0,66.8,50.0,5.0,56.5,49.3,52.0,60.9,12.5,27.4,50.3,57.6,8.9,39.2,39.5,17.9,43.8,41.4,45.2,51.5
20230116_BC15,5.0,31.7,50.0,67.0,72.5,57.9,79.0,27.2,50.0,39.6,34.6,50.1,62.5,50.0,50.0,62.7,50.0,63.8,50.0,21.0,58.8,70.8,50.0,59.3,50.0,11.6,34.0,34.9,41.3,13.2,66.7,40.6,82.7,83.5,45.3,29.8,65.8,48.6,52.5,47.9,60.0,69.8
20230116_BC19,8.9,75.3,50.0,56.2,23.3,75.1,48.0,18.5,50.0,53.5,59.7,35.2,25.6,50.0,50.0,5.0,50.0,61.6,50.0,81.6,59.4,72.8,50.0,38.0,50.0,38.0,75.5,19.5,28.4,56.2,5.0,11.4,86.0,20.7,85.1,38.4,51.5,40.0,31.4,67.5,53.6,62.8
20230116_BC18,67.2,58.0,50.0,78.1,67.4,11.3,72.0,23.3,50.0,38.6,26.7,27.6,58.3,50.0,50.0,68.6,50.0,43.4,50.0,74.7,21.9,25.8,50.0,45.3,50.0,22.4,68.8,30.5,11.6,89.8,36.0,20.6,86.5,47.6,41.2,48.0,52.3,44.6,45.3,46.7,40.4,62.2
20230116_BC17,42.8,86.3,50.0,5.0,5.0,5.0,42.7,91.0,50.0,67.0,79.1,5.0,8.8,50.0,50.0,5.0,50.0,92.7,50.0,50.3,62.3,5.0,50.0,43.4,50.0,74.0,42.6,63.9,16.0,82.5,55.6,5.0,73.7,13.0,93.2,58.0,5.0,66.9,24.5,68.4,32.8,61.0
20230116_BC20,71.6,42.5,50.0,31.6,78.1,69.9,5.0,39.3,50.0,75.0,9.4,83.5,95.0,50.0,50.0,83.9,50.0,19.6,50.0,92.1,5.0,41.7,50.0,40.6,50.0,43.8,33.5,46.1,10.5,47.7,72.9,92.6,79.4,93.8,19.3,46.1,59.9,39.8,68.0,38.9,44.1,54.1
20221011_PRO_MSS_BC34,64.8,94.1,50.0,5.2,13.5,49.6,27.2,61.1,50.0,51.6,26.4,45.6,81.2,50.0,50.0,10.0,50.0,78.3,50.0,5.0,49.8,68.2,50.0,71.0,50.0,35.3,5.7,68.2,23.2,5.0,60.4,66.6,87.3,51.5,39.4,44.6,22.8,46.6,40.8,44.4,63.1,50.9
20221011_PRO_MSS_BC43,35.8,40.5,50.0,55.7,37.2,25.6,56.1,32.4,50.0,52.7,17.8,51.2,92.8,50.0,50.0,78.4,50.0,33.6,50.0,46.1,15.6,13.9,50.0,51.3,50.0,5.0,41.0,61.7,64.0,38.9,55.0,60.6,87.4,88.9,11.8,42.7,39.5,47.1,60.0,31.8,38.4,61.1
20221011_PRO_MSS_BC32,58.3,41.2,50.0,93.4,81.0,78.2,28.8,19.2,50.0,29.2,37.2,89.8,44.8,50.0,50.0,62.5,50.0,6.7,50.0,67.2,90.3,70.3,50.0,28.4,50.0,59.0,89.8,14.9,61.3,87.5,5.3,45.7,33.5,64.6,16.4,52.2,84.2,25.7,58.6,54.7,49.6,47.4
20221011_PRO_MSS_BC16,45.2,14.4,50.0,95.0,75.3,23.0,82.3,28.5,50.0,16.7,77.6,84.4,25.7,50.0,50.0,69.0,50.0,35.5,50.0,12.5,44.3,47.8,50.0,95.0,50.0,29.5,19.9,29.2,55.8,31.7,31.3,6.5,10.7,45.3,39.3,32.1,64.4,42.5,64.2,30.8,64.3,51.1
20221011_PRO_MSS_BC42,64.3,63.9,50.0,77.8,77.1,93.1,93.4,26.5,50.0,88.3,68.5,92.0,66.4,50.0,50.0,53.9,50.0,83.1,50.0,17.0,72.2,93.8,50.0,73.9,50.0,45.4,56.5,33.4,56.3,66.4,36.2,69.7,85.5,68.1,40.7,52.8,82.7,69.4,70.2,57.4,72.6,56.0
20221011_PRO_MSS_BC19,83.6,5.0,50.0,41.9,73.3,39.1,52.1,92.2,50.0,33.8,9.6,82.0,94.6,50.0,50.0,66.6,50.0,10.6,50.0,67.8,36.5,42.3,50.0,26.4,50.0,52.5,14.6,83.0,68.0,42.4,37.9,9.0,36.4,42.6,51.8,48.4,51.4,59.4,63.2,38.3,39.6,56.3
20221011_PRO_MSS_BC13,67.7,5.0,50.0,38.5,79.6,62.8,65.7,89.9,50.0,68.5,17.4,79.2,95.0,50.0,50.0,67.6,50.0,24.4,50.0,88.9,5.0,60.0,50.0,19.4,50.0,36.5,45.8,82.1,45.8,24.7,58.1,15.8,47.5,56.6,78.5,45.7,60.3,74.7,64.8,39.4,43.1,66.5
20221011_PRO_MSS_BC04,32.6,59.2,50.0,59.9,35.4,24.1,31.9,19.9,50.0,37.5,23.9,41.4,79.5,50.0,50.0,66.3,50.0,30.7,50.0,62.2,20.1,25.7,50.0,67.5,50.0,5.0,37.6,5.0,12.8,27.1,60.5,16.7,92.8,55.8,26.0,30.0,39.8,29.8,52.8,37.7,47.7,64.6
20221011_PRO_MSS_BC30,67.2,64.7,50.0,30.7,50.7,59.1,66.2,64.9,50.0,13.9,43.7,57.2,36.3,50.0,50.0,6.9,50.0,36.0,50.0,11.9,93.6,74.6,50.0,5.0,50.0,81.2,92.4,44.0,34.3,40.8,13.8,90.6,24.3,16.6,86.0,54.8,46.8,48.3,36.0,47.2,43.2,28.7
20221011_PRO_MSS_BC29,54.1,83.0,50.0,87.7,30.6,74.2,13.5,9.7,50.0,25.0,40.2,64.6,29.6,50.0,50.0,21.5,50.0,8.3,50.0,74.2,90.8,59.3,50.0,31.5,50.0,46.8,82.1,34.4,83.6,79.5,6.2,14.4,43.9,36.2,38.3,58.7,64.2,16.1,39.0,57.8,46.9,51.5
20221011_PRO_MSS_BC05,83.3,67.7,50.0,68.6,79.5,58.5,68.0,47.6,50.0,29.4,60.9,56.7,47.6,50.0,50.0,95.0,50.0,23.1,50.0,56.2,32.6,42.0,50.0,69.8,50.0,59.1,62.9,71.5,95.0,46.9,95.0,81.8,35.1,87.0,15.6,72.7,68.9,48.3,65.1,37.3,53.9,45.8
20221011_PRO_MSS_BC27,54.5,10.2,50.0,84.8,66.7,26.1,83.0,24.1,50.0,26.2,16.5,70.4,89.7,50.0,50.0,38.6,50.0,18.2,50.0,24.0,67.4,57.5,50.0,81.5,50.0,12.5,19.7,34.3,31.6,18.2,30.9,9.9,82.4,27.1,56.9,26.5,59.2,44.4,53.8,36.5,63.0,59.8
20221011_PRO_MSS_BC25,95.0,78.1,50.0,40.4,57.5,67.1,95.0,71.0,50.0,92.7,81.0,24.8,52.1,50.0,50.0,89.5,50.0,95.0,50.0,36.5,24.8,89.6,50.0,95.0,50.0,57.5,7.1,95.0,81.7,66.6,95.0,85.3,92.5,95.0,5.0,72.0,55.0,86.2,61.8,52.1,78.2,56.3
20221011_PRO_MSS_BC40,20.7,13.2,50.0,71.0,74.1,47.0,21.9,25.8,50.0,54.3,12.1,78.5,93.2,50.0,50.0,55.2,50.0,6.3,50.0,91.4,14.8,5.0,50.0,25.0,50.0,20.5,58.8,15.5,14.7,25.9,7.1,25.3,52.2,45.2,58.4,22.0,64.0,34.0,59.8,37.5,26.7,56.9
20221011_PRO_MSS_BC01,43.9,68.7,50.0,10.5,21.3,39.7,6.6,82.3,50.0,80.2,51.3,20.1,47.4,50.0,50.0,14.3,50.0,48.3,50.0,95.0,5.3,26.7,50.0,11.0,50.0,50.0,36.6,77.9,57.6,49.9,44.9,55.7,59.6,47.1,79.8,53.7,23.8,56.4,33.3,49.5,29.2,54.6
20221011_PRO_MSS_BC33,23.6,26.7,50.0,66.6,78.5,68.1,30.6,27.9,50.0,56.1,19.2,84.2,90.6,50.0,50.0,50.2,50.0,17.0,50.0,89.2,16.0,54.6,50.0,28.8,50.0,28.6,57.6,26.5,15.3,27.9,8.2,37.1,61.0,63.4,19.2,26.8,71.1,38.2,61.0,40.7,44.5,54.8
20221011_PRO_MSS_BC06,53.9,54.6,50.0,71.1,23.9,5.9,93.8,20.7,50.0,62.7,81.6,12.8,23.4,50.0,50.0,19.7,50.0,58.0,50.0,67.6,50.3,5.0,50.0,95.0,50.0,29.3,12.1,67.0,71.9,47.9,62.8,16.2,95.0,37.0,40.1,49.9,33.6,59.1,34.4,58.6,50.0,60.9
20221011_PRO_MSS_BC11,9.5,76.4,50.0,80.8,84.8,87.8,91.2,23.8,50.0,68.8,95.0,63.0,5.0,50.0,50.0,27.4,50.0,84.8,50.0,14.1,86.0,88.5,50.0,52.2,50.0,79.5,93.3,12.7,70.1,54.5,7.9,95.0,6.2,53.7,26.9,50.5,84.5,61.3,47.6,61.6,63.6,26.9
20221011_PRO_MSS_BC18,48.6,27.2,50.0,35.3,81.2,75.4,72.8,84.9,50.0,82.6,12.2,91.4,95.0,50.0,50.0,86.0,50.0,55.0,50.0,72.9,5.6,82.8,50.0,46.0,50.0,45.5,20.3,37.7,10.7,5.0,59.9,90.1,25.6,64.2,50.6,31.9,64.0,80.1,71.2,44.5,59.6,39.9
20221011_PRO_MSS_BC03,5.0,51.1,50.0,82.0,22.8,66.7,81.3,7.9,50.0,46.1,65.5,22.3,30.6,50.0,50.0,49.0,50.0,67.4,50.0,19.7,83.2,83.3,50.0,74.5,50.0,21.2,76.3,53.8,89.2,58.3,59.5,59.9,49.3,53.9,12.3,51.8,57.2,45.1,41.8,56.8,69.3,41.7
