serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,harmful_abundance[%],beneficial_abundance[%],other_abundance[%],num_harmful_species,num_beneficial_species,num_total_species,num_other_species,harmful_mean_abundance[%],beneficial_mean_abundance[%]
20221118_PRO_M_BC34,5,5,4,2,2,5,4,4,4,4,5,2,2,4,4,3,4,5,4,2,5,5,4,4,4,5,4,5,5,5,5,5,3,12.273666699999998,65.88522389999999,21.841109400000008,20.0,14.0,305.0,271.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC32,4,4,4,2,3,4,3,5,4,3,3,4,4,4,4,2,4,2,4,5,3,4,4,1,4,4,2,5,2,2,4,4,3,9.6755042,76.4511669,13.87332889999999,18.0,14.0,260.0,228.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC16,2,2,4,5,5,5,5,2,4,5,3,5,5,4,4,3,4,4,4,3,4,5,4,5,4,2,3,2,2,3,2,5,5,19.2189781,69.0146242,11.766397700000013,18.0,13.0,245.0,214.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC19,2,5,4,2,3,4,5,2,4,5,4,2,3,4,4,3,4,5,4,4,2,5,4,5,4,2,3,4,2,4,3,4,1,10.804965899999997,64.3027312,24.892302900000004,19.0,15.0,354.0,320.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC13,2,1,4,5,4,2,3,1,4,1,1,4,5,4,4,3,4,1,4,3,5,3,4,4,4,1,3,2,4,3,2,2,4,3.8573771999999993,78.96675520000001,17.17586759999999,22.0,15.0,307.0,270.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC04,2,5,4,2,2,4,1,4,4,4,3,3,5,4,4,3,4,4,4,4,1,4,4,5,4,3,1,5,2,2,5,5,2,13.683244799999999,61.299206299999994,25.01754890000001,17.0,15.0,324.0,292.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC29,2,4,4,3,3,5,5,3,4,5,5,4,3,4,4,1,4,5,4,3,4,5,4,5,4,3,3,3,3,3,3,5,1,18.7167534,60.55249159999999,20.730755000000016,18.0,15.0,300.0,267.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC05,3,2,4,5,4,2,3,1,4,1,1,4,5,4,4,3,4,1,4,2,5,3,4,4,4,2,4,2,4,3,2,1,4,2.8558742999999995,83.1401156,14.004010100000002,22.0,15.0,303.0,266.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC25,2,5,4,2,1,2,1,3,4,3,4,1,2,4,4,1,4,5,4,3,4,1,4,4,4,2,3,2,1,5,4,1,1,2.8031725999999955,84.57808290000001,12.618744500000005,11.0,15.0,240.0,214.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC33,4,4,4,2,3,4,3,5,4,3,2,3,5,4,4,5,4,5,4,1,4,4,4,3,4,3,1,4,1,2,5,5,2,16.9196954,56.8616799,26.218624700000007,17.0,12.0,254.0,225.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC06,4,5,4,1,1,2,3,5,4,4,5,1,2,4,4,2,4,5,4,4,2,3,4,3,4,4,2,5,4,5,5,3,2,8.163823999999998,67.8263909,24.009785100000002,15.0,14.0,295.0,266.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC11,2,2,4,4,4,4,3,2,4,2,1,5,5,4,4,2,4,2,4,2,5,4,4,4,4,2,3,2,2,2,2,2,4,4.920128300000001,83.9704921,11.109379599999997,20.0,14.0,296.0,262.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC18,1,3,4,4,3,5,5,3,4,5,5,2,4,4,4,3,4,5,4,5,1,5,4,4,4,2,3,4,2,3,4,5,2,21.851088100000002,56.26797609999999,21.880935800000003,20.0,15.0,351.0,316.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC03,5,2,4,3,4,2,2,5,4,2,1,4,5,4,4,3,4,2,4,4,2,2,4,2,4,3,2,3,2,3,3,2,5,4.241968900000001,76.7621203,18.99591079999999,18.0,16.0,313.0,279.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC21,2,2,4,5,4,3,3,1,4,2,2,5,3,4,4,2,4,1,4,4,5,4,4,5,4,3,4,1,3,4,1,3,5,6.0664929999999995,84.7214461,9.212060900000012,18.0,15.0,309.0,276.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC35,5,5,4,4,4,5,1,3,4,4,3,5,4,4,4,5,4,3,4,4,2,5,4,3,4,5,4,3,5,5,5,4,5,10.438082099999999,28.341163200000008,61.22075469999999,18.0,14.0,264.0,232.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC14,4,3,4,2,3,3,5,4,4,5,2,3,5,4,4,5,4,5,4,2,2,5,4,5,4,3,2,4,2,1,5,5,3,15.7804091,52.45855900000001,31.761031899999992,20.0,15.0,316.0,281.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC24,4,4,4,2,2,3,2,4,4,4,3,2,4,4,4,5,4,4,4,5,2,3,4,2,4,4,4,5,5,2,5,4,3,11.0274157,67.44213690000001,21.5304474,15.0,14.0,245.0,216.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC38,1,5,4,1,3,2,4,5,4,5,4,3,5,4,4,2,4,5,4,1,2,4,4,5,4,2,1,4,1,1,5,5,5,16.37882,74.79374080000001,8.8274392,18.0,13.0,203.0,172.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC12,3,5,4,3,2,4,1,3,4,3,3,2,2,4,4,2,4,3,4,4,4,4,4,2,4,3,4,4,5,5,4,3,1,6.870409400000001,78.5892289,14.540361700000005,20.0,15.0,310.0,275.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC28,5,1,4,3,5,5,5,4,4,2,2,5,5,4,4,4,4,2,4,2,5,5,4,1,4,5,4,5,3,3,3,4,5,8.833828700000002,77.1882875,13.9778838,20.0,14.0,264.0,230.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC37,2,5,4,3,3,5,5,3,4,5,4,4,3,4,4,1,4,5,4,4,3,5,4,3,4,4,2,4,1,2,2,5,2,16.477669100000004,67.77087379999999,15.75145710000001,22.0,15.0,351.0,314.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC22,2,5,4,4,2,3,3,2,4,2,4,2,2,4,4,1,4,3,4,4,5,3,4,3,4,2,4,4,5,4,2,2,2,4.1181248,82.65731640000001,13.224558799999983,21.0,15.0,326.0,290.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC07,4,5,4,4,3,4,1,2,4,2,1,5,5,4,4,5,4,2,4,3,3,4,4,3,4,2,3,3,4,2,5,4,2,9.9106769,62.7735044,27.315818699999994,17.0,14.0,265.0,234.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC26,5,3,4,2,3,3,2,5,4,3,2,3,5,4,4,3,4,3,4,5,2,2,4,2,4,3,2,5,3,2,5,2,3,5.667817200000001,72.225692,22.106490800000003,14.0,13.0,284.0,257.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC20,5,3,4,4,5,5,5,5,4,5,5,5,3,4,4,5,4,4,4,3,5,5,4,1,4,5,5,4,5,5,3,5,5,39.1883399,62.7476185,-1.935958400000004,16.0,15.0,257.0,226.0,14.113665727360141,63.830761803409096
20230126_BC23,5,4,4,2,4,4,1,4,4,2,1,4,5,4,4,4,4,2,4,4,4,4,4,1,4,4,4,3,3,4,4,3,4,6.3997338,66.54835849999999,27.051907700000015,16.0,14.0,230.0,200.0,14.113665727360141,63.830761803409096
20230126_BC15,5,5,4,5,5,3,5,3,4,5,5,5,2,4,4,5,4,5,4,2,3,4,4,5,4,5,2,2,5,4,5,4,5,11.102286500000002,46.102077300000005,42.7956362,15.0,9.0,132.0,108.0,14.113665727360141,63.830761803409096
20230126_BC16,3,2,4,5,4,4,2,3,4,5,2,4,5,4,4,5,4,2,4,5,1,3,4,2,4,2,5,5,5,2,3,4,4,12.2203421,61.26464869999999,26.51500920000001,14.0,12.0,175.0,149.0,14.113665727360141,63.830761803409096
20230126_BC19,1,4,4,4,1,2,4,2,4,2,4,2,2,4,4,1,4,3,4,3,5,2,4,5,4,2,2,1,2,2,1,1,2,2.7676328999999997,88.8053138,8.427053299999997,9.0,12.0,110.0,89.0,14.113665727360141,63.830761803409096
20230126_BC13,3,2,4,5,5,3,5,5,4,5,5,5,4,4,4,5,4,3,4,5,1,3,4,4,4,5,4,3,5,5,5,5,5,34.40204719999999,10.691656499999999,54.906296300000015,11.0,5.0,52.0,36.0,14.113665727360141,63.830761803409096
20230126_BC18,2,4,4,1,1,2,4,5,4,5,4,1,3,4,4,1,4,5,4,5,1,2,4,3,4,2,2,3,1,1,4,5,3,13.109444299999998,69.00730850000001,17.8832472,10.0,10.0,134.0,114.0,14.113665727360141,63.830761803409096
20230126_BC17,5,4,4,2,3,3,4,5,4,1,2,3,3,4,4,1,4,3,4,1,5,4,4,1,4,5,4,3,1,3,3,3,4,5.402198799999999,88.0408034,6.556997799999991,14.0,10.0,136.0,112.0,14.113665727360141,63.830761803409096
20230126_BC21,3,1,4,5,5,5,4,3,4,4,3,5,5,4,4,4,4,2,4,5,1,3,4,4,4,2,2,3,2,5,3,4,3,14.6551792,49.53903269999999,35.8057881,12.0,11.0,191.0,168.0,14.113665727360141,63.830761803409096
20230126_BC14,5,4,4,5,5,1,5,4,4,2,5,4,2,4,4,5,4,5,4,2,4,4,4,5,4,5,5,3,4,5,5,5,5,23.8209772,47.4350291,28.743993700000004,15.0,8.0,173.0,150.0,14.113665727360141,63.830761803409096
20230126_BC22,4,2,4,2,4,2,3,5,4,1,1,5,5,4,4,2,4,2,4,1,4,4,4,2,4,2,4,4,3,1,2,1,3,2.2329153,85.0950665,12.672018199999997,15.0,14.0,152.0,123.0,14.113665727360141,63.830761803409096
20230126_BC20,5,1,4,5,4,3,2,5,4,1,3,5,3,4,4,5,4,1,4,4,5,3,4,1,4,5,5,2,3,5,4,2,5,5.6060724,86.36070760000001,8.03322,15.0,12.0,103.0,76.0,14.113665727360141,63.830761803409096
20220415_BC51,5,3,4,1,3,2,1,4,4,1,1,3,5,4,4,3,4,3,4,2,3,2,4,3,4,3,2,3,2,3,4,2,2,5.2219357,69.0083255,25.7697388,14.0,12.0,196.0,170.0,14.113665727360141,63.830761803409096
20220415_BC53,4,3,4,5,3,1,3,1,4,1,2,3,3,4,4,3,4,1,4,2,5,1,4,5,4,2,4,3,5,5,2,1,4,1.5144103,83.46582260000001,15.019767099999996,11.0,14.0,165.0,140.0,14.113665727360141,63.830761803409096
20220415_BC52,5,4,4,3,3,5,4,5,4,2,5,4,2,4,4,4,4,3,4,4,5,4,4,1,4,5,5,3,3,5,5,4,5,8.8469806,72.1486515,19.00436789999999,14.0,9.0,97.0,74.0,14.113665727360141,63.830761803409096
20220415_BC54,3,3,4,4,3,1,3,1,4,2,2,3,4,4,4,3,4,3,4,3,4,2,4,4,4,1,4,3,4,4,2,2,3,4.546419599999999,68.9434315,26.510148900000004,13.0,14.0,264.0,237.0,14.113665727360141,63.830761803409096
20230116_BC15,1,3,4,4,5,4,5,2,4,3,3,4,4,4,4,4,4,4,4,2,4,5,4,4,4,2,3,3,3,2,4,4,2,7.868683300000001,63.869823000000004,28.26149369999999,17.0,13.0,224.0,194.0,14.113665727360141,63.830761803409096
20230116_BC19,1,5,4,4,2,5,3,2,4,4,4,3,2,4,4,1,4,4,4,5,4,5,4,3,4,3,5,2,2,4,1,2,2,8.416053800000002,82.0636834,9.520262799999998,7.0,12.0,144.0,125.0,14.113665727360141,63.830761803409096
20230116_BC18,4,4,4,5,4,2,5,2,4,3,2,2,4,4,4,4,4,3,4,5,2,2,4,3,4,2,4,3,2,5,3,2,2,5.0410674,70.6800602,24.27887240000001,13.0,14.0,221.0,194.0,14.113665727360141,63.830761803409096
20230116_BC17,3,5,4,1,1,1,3,5,4,4,5,1,1,4,4,1,4,5,4,4,4,1,4,3,4,5,3,4,2,5,4,1,2,2.4149875999999946,86.31969550000001,11.265316900000002,11.0,12.0,129.0,106.0,14.113665727360141,63.830761803409096
20230116_BC20,5,3,4,3,5,4,1,3,4,5,1,5,5,4,4,5,4,2,4,5,1,3,4,3,4,3,3,3,2,3,5,5,2,13.427731699999997,52.8720278,33.70024050000001,16.0,13.0,231.0,202.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC34,4,5,4,1,2,3,2,4,4,4,2,3,5,4,4,2,4,5,4,1,3,4,4,5,4,3,1,4,2,1,4,4,2,8.531820699999997,68.86525850000001,22.602920799999993,20.0,13.0,235.0,202.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC43,3,3,4,4,3,2,4,3,4,4,2,4,5,4,4,5,4,3,4,3,2,2,4,4,4,1,3,4,4,3,4,3,2,8.0712788,55.9491548,35.979566399999996,16.0,14.0,303.0,273.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC32,4,3,4,5,5,5,2,2,4,2,3,5,3,4,4,4,4,1,4,4,5,5,4,2,4,4,5,2,4,5,1,4,4,8.875381099999997,78.6092412,12.515377700000002,21.0,15.0,295.0,259.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC16,3,2,4,5,5,2,5,2,4,2,5,5,2,4,4,4,4,3,4,2,3,3,4,5,4,2,2,2,4,3,3,1,5,2.7114574,36.8607038,60.4278388,15.0,13.0,255.0,227.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC42,4,4,4,5,5,5,5,2,4,5,4,5,4,4,4,4,4,5,4,2,5,5,4,5,4,3,4,3,4,4,3,5,2,34.6585548,60.1074394,5.234005800000006,17.0,14.0,248.0,217.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC19,5,1,4,3,5,3,4,5,4,3,1,5,5,4,4,4,4,2,4,4,3,3,4,2,4,4,2,5,4,3,3,2,4,4.2757165,72.7519316,22.972351899999992,17.0,13.0,215.0,185.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC13,4,1,4,3,5,4,4,5,4,4,2,5,5,4,4,4,4,2,4,5,1,4,4,2,4,3,3,5,3,2,4,3,4,8.490034699999999,70.54052060000001,20.969444699999997,12.0,13.0,167.0,142.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC04,3,4,4,4,3,2,3,2,4,3,2,3,5,4,4,4,4,3,4,4,2,2,4,4,4,1,3,1,2,2,4,2,1,4.653942999999999,63.751241400000005,31.59481559999999,12.0,14.0,229.0,203.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC30,4,4,4,3,4,4,4,4,4,2,3,4,3,4,4,1,4,3,4,2,5,5,4,1,4,5,5,3,3,3,2,5,5,12.4513123,87.6403432,-0.09165550000001588,17.0,13.0,167.0,137.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC29,4,5,4,5,3,5,2,1,4,2,3,4,2,4,4,2,4,1,4,5,5,4,4,3,4,3,5,3,5,5,1,2,4,5.9489201000000005,79.6551647,14.395915200000005,17.0,15.0,251.0,219.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC05,5,4,4,4,5,4,4,3,4,2,4,4,3,4,4,5,4,2,4,4,3,3,4,4,4,4,4,5,5,3,5,4,4,13.902276300000002,53.595536599999996,32.5021871,16.0,14.0,313.0,283.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC27,4,2,4,5,4,2,5,2,4,2,2,5,5,4,4,3,4,2,4,2,4,4,4,5,4,2,2,3,3,2,3,2,2,4.897115,83.79009799999999,11.312787000000014,12.0,12.0,214.0,190.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC25,5,5,4,3,4,4,5,5,4,5,5,2,4,4,4,5,4,5,4,3,2,5,4,5,4,4,1,5,5,4,5,5,1,24.3034821,59.60264890000001,16.093868999999984,20.0,12.0,354.0,322.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC40,2,2,4,5,5,3,2,2,4,4,2,5,5,4,4,4,4,1,4,5,2,1,4,2,4,2,4,2,2,2,1,2,3,7.4791313000000015,77.01466429999999,15.506204400000016,10.0,13.0,202.0,179.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC01,3,4,4,2,2,3,1,5,4,5,4,2,3,4,4,2,4,3,4,5,1,2,4,2,4,4,3,5,4,3,3,3,3,12.503493400000002,72.88040609999999,14.616100500000002,14.0,14.0,153.0,125.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC33,2,2,4,4,5,4,3,2,4,4,2,5,5,4,4,4,4,2,4,5,2,4,4,2,4,2,4,2,2,2,1,3,3,8.763652,74.0878455,17.148502499999992,18.0,14.0,288.0,256.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC06,4,4,4,5,2,1,5,2,4,4,5,2,2,4,4,2,4,4,4,4,4,1,4,5,4,2,2,4,5,3,4,2,1,6.339608200000001,83.2195424,10.44084939999999,10.0,14.0,242.0,218.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC11,1,5,4,5,5,5,5,2,4,4,5,4,1,4,4,2,4,5,4,2,5,5,4,4,4,5,5,2,5,4,1,5,5,32.134308100000005,46.5950613,21.270630600000004,16.0,15.0,262.0,231.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC18,3,2,4,3,5,5,5,5,4,5,2,5,5,4,4,5,4,4,4,5,1,5,4,3,4,3,2,3,2,1,4,5,5,23.258501399999993,54.2683453,22.47315330000002,17.0,12.0,235.0,206.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC03,1,4,4,5,2,4,5,1,4,3,4,2,3,4,4,3,4,4,4,2,5,5,4,5,4,2,5,4,5,4,4,5,4,15.0822324,66.3992512,18.518516399999996,16.0,14.0,279.0,249.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC50,3,2,4,5,5,3,2,3,4,3,1,4,5,4,4,5,4,2,4,4,2,1,4,4,4,1,2,3,2,2,4,3,2,5.6411023,49.9768439,44.3820538,15.0,14.0,336.0,307.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC36,2,4,4,3,1,2,3,2,4,1,4,1,2,4,4,1,4,4,4,2,5,2,4,5,4,2,3,2,3,4,3,2,1,3.534851799999996,72.7176491,23.7474991,12.0,13.0,246.0,221.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC17,5,5,4,2,1,4,2,4,4,4,2,4,5,4,4,3,4,3,4,5,3,4,4,2,4,4,2,5,3,2,4,4,4,10.6473792,66.36922729999999,22.98339350000002,17.0,14.0,220.0,189.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC21,3,3,4,4,4,5,5,2,4,5,4,3,4,4,4,5,4,5,4,4,2,5,4,5,4,2,3,4,4,3,3,4,1,12.1364538,51.977935200000005,35.885611,19.0,15.0,320.0,286.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC35,5,4,4,2,3,3,3,5,4,3,2,3,5,4,4,4,4,4,4,2,4,5,4,2,4,3,1,3,1,2,4,3,2,6.8462496,69.75697050000001,23.3967799,17.0,12.0,209.0,180.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC14,2,5,4,2,2,4,2,3,4,4,4,2,3,4,4,3,4,5,4,5,2,4,4,3,4,3,3,5,5,4,4,3,1,10.542734999999999,56.528624199999996,32.9286408,14.0,14.0,227.0,199.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC24,3,3,4,5,3,3,4,1,4,2,4,3,2,4,4,2,4,1,4,5,5,4,4,5,4,4,5,2,4,5,1,3,5,7.188546499999999,92.24354059999999,0.5679128999999961,13.0,13.0,152.0,126.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC10,1,5,4,3,2,5,2,3,4,5,5,3,3,4,4,3,4,4,4,5,1,5,4,3,4,5,5,5,5,5,4,5,2,30.018476899999996,45.9320053,24.049517800000004,19.0,13.0,254.0,222.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC02,3,3,4,5,5,5,5,3,4,5,5,5,5,4,4,5,4,5,4,4,3,5,4,4,4,5,4,3,3,5,3,5,5,82.3219252,28.200555099999995,-10.522480299999984,17.0,13.0,237.0,207.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC38,4,3,4,2,2,2,2,4,4,3,2,2,5,4,4,3,4,4,4,3,2,3,4,2,4,2,2,5,4,2,5,2,2,5.3069999999999995,65.2861055,29.406894500000007,16.0,14.0,257.0,227.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC31,2,5,4,1,1,2,3,5,4,4,3,2,4,4,4,2,4,5,4,4,2,2,4,3,4,3,1,5,4,1,4,4,1,9.255263100000002,74.0702398,16.67449710000001,16.0,13.0,195.0,166.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC44,3,2,4,2,3,2,4,4,4,3,2,3,5,4,4,3,4,3,4,4,1,2,4,2,4,2,2,5,2,1,4,2,3,4.983277000000001,65.80085580000001,29.21586719999999,17.0,13.0,204.0,174.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC08,5,5,4,3,3,5,5,4,4,4,5,5,3,4,4,5,4,5,4,2,5,5,4,5,4,5,3,2,3,1,4,5,5,19.771283,39.745869899999995,40.48284710000001,14.0,13.0,202.0,175.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC41,2,3,4,5,4,3,3,2,4,4,2,4,5,4,4,4,4,2,4,5,2,3,4,2,4,2,4,2,2,3,2,3,2,7.779940300000001,73.5738546,18.646205100000003,20.0,13.0,283.0,250.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC09,1,5,4,2,1,4,1,4,4,5,5,1,2,4,4,4,4,5,4,5,1,2,4,4,4,4,3,5,5,4,3,5,4,28.0708899,55.8621078,16.0670023,10.0,15.0,204.0,179.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC12,1,5,4,2,2,4,3,4,4,4,4,3,3,4,4,3,4,3,4,5,2,3,4,4,4,4,2,5,5,1,5,5,4,16.932506999999998,59.75969559999999,23.307797400000013,19.0,13.0,233.0,201.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC39,5,5,4,1,1,2,2,5,4,4,3,2,4,4,4,3,4,5,4,4,2,3,4,2,4,3,2,5,4,2,5,3,1,5.381413000000001,70.1761596,24.442427399999985,11.0,14.0,203.0,178.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC28,1,5,4,1,1,2,2,4,4,5,4,2,4,4,4,2,4,5,4,4,1,2,4,4,4,2,1,5,2,1,4,3,2,8.098488100000003,74.1907568,17.7107551,12.0,12.0,212.0,188.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC37,4,4,4,2,5,5,4,4,4,4,3,4,4,4,4,3,4,5,4,4,3,5,4,3,4,4,3,5,4,3,4,4,2,10.969985,70.73113299999999,18.298882000000006,16.0,14.0,229.0,199.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC07,3,5,4,3,3,4,1,3,4,5,2,5,5,4,4,5,4,2,4,5,1,3,4,3,4,2,2,3,2,2,4,4,4,19.1442649,43.4843254,37.3714097,14.0,13.0,235.0,208.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC26,5,4,4,4,4,5,4,5,4,5,3,5,5,4,4,2,4,4,4,5,4,5,4,1,4,5,5,1,1,4,2,5,5,36.109258100000005,67.9067486,-4.016006699999991,16.0,13.0,166.0,137.0,14.113665727360141,63.830761803409096
20221011_PRO_MSS_BC20,4,3,4,5,4,5,4,2,4,5,5,3,3,4,4,5,4,5,4,5,3,5,4,3,4,4,5,4,4,5,1,4,4,27.094059000000005,44.159584,28.74635699999999,15.0,15.0,309.0,279.0,14.113665727360141,63.830761803409096
20230210_BC34,1,2,4,4,5,2,5,5,4,5,4,4,4,4,4,5,4,4,4,5,1,1,4,4,4,5,2,5,5,2,2,4,5,14.050201899999998,17.7781232,68.1716749,6.0,9.0,98.0,83.0,14.113665727360141,63.830761803409096
20230210_BC32,1,2,4,5,5,2,5,3,4,4,4,5,4,4,4,5,4,1,4,5,3,1,4,2,4,4,5,2,5,2,1,3,5,9.0406277,51.1255554,39.833816899999995,10.0,10.0,140.0,120.0,14.113665727360141,63.830761803409096
20230210_BC47,4,2,4,5,5,3,3,5,4,3,4,5,3,4,4,5,4,1,4,5,3,1,4,1,4,5,4,5,5,4,1,4,5,26.087293499999998,47.574255699999995,26.338450800000018,7.0,9.0,93.0,77.0,14.113665727360141,63.830761803409096
20230210_BC04,5,2,4,5,5,3,5,2,4,4,5,5,2,4,4,5,4,3,4,4,5,4,4,5,4,4,2,3,5,5,5,2,4,4.4135018,81.6028676,13.983630600000012,12.0,13.0,195.0,170.0,14.113665727360141,63.830761803409096
20230210_BC29,2,2,4,5,5,3,5,5,4,5,4,5,4,4,4,5,4,2,4,5,2,1,4,3,4,5,5,4,5,4,3,4,5,17.178500000000003,34.637479299999995,48.184020700000005,11.0,9.0,125.0,105.0,14.113665727360141,63.830761803409096
20230210_BC25,2,2,4,5,5,4,4,2,4,4,4,5,4,4,4,5,4,1,4,5,3,2,4,3,4,4,5,1,5,5,2,4,5,14.093349500000002,62.955108700000004,22.951541799999987,14.0,15.0,245.0,216.0,14.113665727360141,63.830761803409096
20230210_BC45,1,2,4,5,5,3,4,3,4,4,5,5,2,4,4,5,4,1,4,5,4,1,4,2,4,5,5,3,5,2,2,2,5,9.8475136,52.5741939,37.578292499999996,9.0,11.0,157.0,137.0,14.113665727360141,63.830761803409096
20230210_BC01,4,2,4,5,5,5,5,2,4,5,5,5,4,4,4,5,4,4,4,5,3,5,4,5,4,5,3,2,5,5,5,5,4,14.3851816,58.2468026,27.368015799999995,15.0,14.0,267.0,238.0,14.113665727360141,63.830761803409096
20230210_BC33,2,2,4,5,5,4,4,3,4,5,5,4,3,4,4,5,4,3,4,5,2,3,4,3,4,5,5,1,5,5,1,5,5,25.807625100000003,40.800244199999995,33.392130699999996,15.0,15.0,220.0,190.0,14.113665727360141,63.830761803409096
20230210_BC11,3,2,4,5,4,4,4,5,4,5,5,5,3,4,4,5,4,4,4,5,1,1,4,5,4,5,5,4,5,5,3,5,5,32.493052399999996,9.559731999999999,57.9472156,13.0,10.0,118.0,95.0,14.113665727360141,63.830761803409096
20230210_BC09,1,2,4,5,5,4,5,2,4,5,4,5,5,4,4,5,4,2,4,5,2,2,4,4,4,3,4,2,5,3,1,3,5,9.5306397,45.286707899999996,45.1826524,11.0,15.0,273.0,247.0,14.113665727360141,63.830761803409096
20230210_BC39,1,3,4,3,4,4,4,4,4,5,5,3,4,4,4,5,4,3,4,5,1,1,4,2,4,4,4,3,5,3,4,5,4,17.097788800000004,50.796803999999995,32.1054072,11.0,14.0,225.0,200.0,14.113665727360141,63.830761803409096
20230210_BC37,1,2,4,5,5,3,4,1,4,4,4,5,3,4,4,5,4,1,4,5,4,1,4,5,4,3,4,1,4,4,2,2,5,8.434329199999999,70.6072962,20.958374600000013,12.0,12.0,233.0,209.0,14.113665727360141,63.830761803409096
20230210_BC22,1,4,4,3,5,2,5,5,4,4,5,2,2,4,4,5,4,3,4,5,2,1,4,1,4,5,5,5,5,5,3,2,5,7.534903100000001,57.098851399999994,35.366245500000005,11.0,12.0,147.0,124.0,14.113665727360141,63.830761803409096
20230210_BC26,2,2,4,5,5,2,5,1,4,3,5,4,2,4,4,5,4,1,4,5,5,2,4,5,4,4,5,2,5,5,2,3,5,10.730368700000001,79.24024289999998,10.029388400000002,12.0,13.0,159.0,134.0,14.113665727360141,63.830761803409096
